"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=44&p_consec=44243","senado","44","09","marzo","2016","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=44&p_consec=39105","senado","44","01","abril","2014","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","1","1","1","0","0","1","1","0","1","1","0","0","1","1","1","1","0","1","1","1","1","0","0","0","0","1","1","1","1","1","1","1","0","1","1","0","0","1","1","1","1","0","1","0","1","0","0","1","0","1","1","1","0","0","1","0","0","1","1","1","0","1","1","0","1","0","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=45&p_consec=39106","senado","45","08","abril","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","1","0","1","0","0","1","1","0","1","1","0","0","1","1","1","1","0","1","1","1","1","0","0","0","0","1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","0","1","0","1","0","0","1","0","1","1","0","0","0","1","0","0","1","1","1","0","1","1","0","1","0","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=29&p_consec=43859","senado","29","11","noviembre","2015","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=30&p_consec=43863","senado","30","19","noviembre","2015","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=45&p_consec=44301","senado","45","16","marzo","2016","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","0","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=46&p_consec=44302","senado","46","29","marzo","2016","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=31&p_consec=43867","senado","31","24","noviembre","2015","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=20&p_consec=41245","senado","20","16","octubre","2014","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=47&p_consec=44303","senado","47","04","abril","2016","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=33&p_consec=43854","senado","33","01","diciembre","2015","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=21&p_consec=41246","senado","21","21","octubre","2014","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=34&p_consec=43853","senado","34","02","diciembre","2015","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=22&p_consec=41258","senado","22","22","octubre","2014","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=23&p_consec=41270","senado","23","28","octubre","2014","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=46&p_consec=39271","senado","46","22","abril","2014","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0","1","1","0","0","1","1","1","1","0","1","1","1","1","0","0","0","0","1","1","0","1","1","0","1","0","1","1","0","1","1","1","1","1","0","1","0","1","0","0","1","0","1","1","1","0","0","1","0","0","1","1","1","0","1","1","0","1","0","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=47&p_consec=39269","senado","47","23","abril","2014","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0","1","1","0","0","1","1","1","1","0","1","1","1","1","0","0","0","0","0","1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","0","0","0","1","0","0","1","0","1","1","1","0","0","0","0","0","1","1","1","0","1","1","0","1","0","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=48&p_consec=39270","senado","48","29","abril","2014","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0","0","1","0","0","1","1","0","1","0","1","1","1","1","0","0","0","0","1","1","1","1","1","0","0","0","1","1","0","1","1","1","1","1","0","1","0","1","0","0","1","0","1","1","1","0","0","1","0","0","1","1","1","0","1","1","0","1","0","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=32&p_consec=43857","senado","32","25","noviembre","2015","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=24&p_consec=41247","senado","24","29","octubre","2014","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1"
"http://www.imprenta.gov.co/gacetap/gaceta.mostrar_texto?p_tipo=02&p_numero=48&p_consec=44418","senado","48","05","abril","2016","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1"
